689	257	4.202413180552914
689	260	3.095509669318411
689	295	3.883178915836417
689	300	4.227120357663455
689	328	3.9902291749932166
689	405	3.872118384140241
689	410	3.734748172850699
689	475	4.293992139985576
689	596	3.8309669642426036
689	763	3.9607531454271148
690	4	3.1521071596099617
690	8	3.4550632077063885
690	9	3.5114540662774636
690	51	3.1376593627182334
690	56	3.6358319254398728
690	70	3.18442836832489
690	73	3.093267024893059
690	121	3.072051324932711
690	153	3.3739690036157404
690	167	2.708736939265436
690	186	3.4311731248720543
690	197	3.6250560661761155
690	202	3.339144654297417
690	208	3.5599581859853306
690	211	3.516064173108928
690	238	3.457728449937189
690	240	2.379317341888842
690	294	2.666425300726826
690	357	3.8225942423066672
690	402	3.097016301844414
690	435	3.5099779283587855
690	451	2.990050865802661
690	496	3.7225915211517937
690	546	2.6361236401207853
690	554	2.519748528820796
690	581	3.0616826155690835
690	585	2.1686512897616677
690	629	2.899605295069592
690	655	3.469486114741577
690	684	3.3381555131150034
690	722	2.6882601695486863
690	747	3.05929832768303
690	763	3.0020398210595944
690	780	2.755099270027901
690	1028	2.6273547171018894
690	1041	2.7412038659660194
690	1090	1.9686131741060882
690	1118	2.939655989468
690	1185	1.951310489576717
690	1210	2.369309981906338
690	1273	2.376647550289399
691	178	4.951474664429822
691	185	4.724939096814151
691	318	5.0
691	500	4.581206388905192
691	524	4.498134775832083
691	604	4.555610638021632
691	631	4.302916495061297
691	672	3.5021501810948372
692	25	3.181755414063617
692	168	3.753303933200895
692	194	3.7219884224590536
692	208	3.6701412596283265
692	211	3.6690909654039467
692	249	3.1535562722708557
692	294	2.8461873943180693
692	300	3.3726932923164066
692	326	3.038058803906581
692	328	3.1604568358038496
692	411	2.7378084169310783
692	523	3.6785165299085527
692	763	3.1993715660112088
692	866	3.055857617001669
692	1012	3.426169642021046
692	1047	2.652742088663227
693	12	3.912832029249021
693	48	3.623112262594824
693	56	3.6680522225053025
693	79	3.5724770715078975
693	88	3.133264598723426
693	96	3.547158118991277
693	97	3.3441293373099192
693	99	3.3868449670975074
693	121	2.998150635050439
693	127	3.890171462541012
693	130	2.4024750379863757
693	144	3.441428332827695
693	157	3.297227035805537
693	159	2.8148828590842623
693	161	3.0493354698642188
693	174	3.7723031224848853
693	176	3.4655628295446634
693	177	3.4250309553899303
693	187	3.602501221689046
693	191	3.7656253973604144
693	192	3.7078451025107917
693	193	3.509175242609095
693	195	3.5111622520291017
693	199	3.730508987139471
693	216	3.460239659488851
693	222	3.2146114203517806
693	229	2.7551360744560616
693	234	3.3563913572180413
693	258	3.4124932821417806
693	272	3.8821733162985774
693	281	2.735098196130221
693	288	3.0114635978097004
693	298	3.2915248071733805
693	313	3.8065697115793955
693	378	3.30876659404735
693	449	2.7693554883194804
693	471	3.127426236486803
693	492	3.386547408789797
693	506	3.476528543322813
693	507	3.4227597109943875
693	520	3.70708604781375
693	521	3.413760234423345
693	528	3.660135465719136
693	576	2.7977830972452824
693	582	3.210260918949383
693	591	3.2126634906383256
693	649	3.107327356620332
693	651	3.674708000879974
693	664	3.1244801937471913
693	685	2.9038664582997376
693	697	3.297755577119514
693	708	3.0148050199454643
693	729	2.963250015988786
693	742	3.251626036375528
693	855	3.2369025159066758
693	939	3.143731029393602
693	977	2.401880520453988
693	1135	2.6708391504442095
693	1248	2.6238824674811334
694	23	4.6451158816932
694	52	4.480810819518762
694	69	4.388841740588193
694	88	4.15076656405771
694	89	4.685486756129813
694	118	3.8056951443911857
694	127	4.845269422409056
694	135	4.556311132526721
694	143	4.313350248917405
694	144	4.437475542129746
694	161	4.043288802689946
694	163	4.0996543946564055
694	177	4.397552666842591
694	179	4.418428486318714
694	187	4.564759201053324
694	215	4.236554090139218
694	318	4.984717148384604
694	451	3.900533590856434
694	470	4.185667600385054
694	483	4.9780533654352
694	485	4.346181564761659
694	492	4.383287136825755
694	498	4.7415603348425535
694	510	4.555954917844313
694	511	4.760439467502825
694	519	4.6094464755269495
694	521	4.412085372188919
694	523	4.524626741634655
694	526	4.430017673697974
694	527	4.571723924268273
694	582	4.190322326576073
694	603	4.888531891310974
694	606	4.502450164608309
694	630	3.943158650104566
694	648	4.484094525063079
694	657	4.767243022981346
694	660	4.3682048632739265
694	663	4.432480262416159
694	665	3.4048686479177688
694	673	4.152993639437077
694	836	4.191413111018087
694	965	4.24351471834673
694	1020	4.226671877122112
694	1028	3.5203767826578343
694	1126	3.8981555441399083
694	1221	4.143235388790465
694	1269	4.4009522712783316
695	242	3.6882813209712597
695	268	3.525337408884387
695	323	2.939611839232647
695	324	2.927544819327261
695	354	3.237444322585889
695	682	3.028742684985564
695	895	3.362238206071067
695	903	2.8500123156608654
695	991	2.126834990310142
696	9	4.3548404886389465
696	124	4.456809941188257
696	245	3.536459219322505
696	302	4.6707659845625935
696	307	3.8408454071385645
696	311	4.168765975798849
696	347	3.9362134752281004
696	427	4.689935373269919
696	520	4.343286965480173
696	748	3.600150603488674
696	906	3.5693980028864853
696	1062	5.0
696	1126	3.970847242025046
697	7	3.879666087047039
697	50	4.582652314347262
697	118	3.49899976462188
697	121	3.661655089277539
697	122	2.7814875933570855
697	127	4.47768784708311
697	246	4.146679684488056
697	257	3.886009297847317
697	270	3.9541014444411933
697	284	3.4674345262098494
697	286	3.8351890605139154
697	288	3.744910793029987
697	310	3.8682162909974194
697	323	3.2705338095937506
697	325	2.848944282249358
697	328	3.6588370866981186
697	343	3.4130027653915125
697	455	3.422398912385635
697	456	2.887028745941163
697	591	3.8943736312745583
697	595	3.446301637990087
697	742	3.834641766508933
697	815	3.375250646214506
697	820	3.055984426738144
697	833	3.4540883579176223
697	876	2.987473973862846
697	975	3.574170211723964
697	979	3.557079226100947
697	1012	3.8116433537759935
697	1047	3.0237192188521442
697	1067	3.6876122902800383
697	1089	2.266643141689065
698	1	3.23407115377209
698	9	3.336950128582917
698	25	2.597141710133519
698	96	3.314678114363546
698	100	3.436505774767299
698	131	3.008352950417351
698	143	3.063348383016577
698	172	3.475262820265406
698	173	3.438014074346375
698	175	3.1766078417082304
698	176	3.214637197554728
698	181	3.2603778979367437
698	198	3.2226287713178934
698	199	3.4786250263500476
698	202	3.1070577783726225
698	204	3.1861408818404278
698	257	3.078801269727528
698	258	3.1660944854453454
698	294	2.2943350594860887
698	300	2.908495145519676
698	404	3.045959350140299
698	423	3.220548453269515
698	427	3.5554003482811734
698	428	3.2157557428030987
698	431	3.0094837106852457
698	433	2.9852357486732957
698	465	2.9392024792891176
698	479	3.547616964772212
698	480	3.4871215349149525
698	482	3.2954130873407133
698	483	3.747181909286211
698	486	2.9985972261876226
698	487	3.315208287128511
698	490	3.222019557956137
698	499	3.067104197773163
698	511	3.5367014024693217
698	525	3.3360315745967695
698	588	3.0924927196290284
698	606	3.3094830268986124
698	625	2.697545167035291
698	648	3.2727676058639945
698	654	3.3903828127696047
698	662	2.745062469502036
698	709	3.5246636208690694
698	855	3.0001904457696695
698	1021	3.143090572015094
698	1115	2.8394528670459267
699	9	3.416225130605843
699	10	3.168688244565094
699	15	3.3711869059257134
699	21	2.2120260312045126
699	50	3.9609344766488714
699	98	3.8958600443631326
699	116	3.456192774766639
699	124	3.56987975731774
699	127	3.8682234810897707
699	129	3.414808835810586
699	137	3.41896372995997
699	185	3.6748557432834055
699	191	3.7254880856171733
699	220	3.0531450799998314
699	243	2.296949840046717
699	246	3.5678149392593617
699	273	3.3589139948340674
699	275	3.5024677948571146
699	283	3.3100084499986977
699	288	3.117224528295032
699	304	3.2043741296367703
699	309	2.4378359039528235
699	322	2.7747710295724097
699	340	3.199285123711888
699	370	2.5002584286869443
699	458	2.953262811355981
699	473	2.8738827384339034
699	482	3.61156015480947
699	523	3.521186253652415
699	619	2.9097800339995787
699	685	3.028710857202758
699	762	3.0983515631479204
699	828	2.0646468609449746
699	831	2.224057407820149
699	880	2.8958831904386333
699	886	3.0072368948836283
699	930	2.4279292073128254
699	978	2.1329209735436185
699	1011	2.965326389390314
699	1013	1.9390789074977455
699	1028	2.769644378422541
699	1033	2.5238190336424795
699	1061	2.6656959395198356
699	1093	2.770265930387541
699	1163	2.662647844351933
699	1187	3.678786306336734
699	1328	3.1892909368717666
699	1336	1.8754195258641593
700	28	3.969682912198344
700	73	3.642147612906092
700	169	4.534172003464119
700	173	4.199147846078161
700	174	4.352301917813351
700	222	3.744270556338483
700	318	4.471065529959301
700	423	3.900616254264094
700	531	3.9865957174527424
701	275	4.620295753724346
701	289	3.9411800066883
701	300	4.401301371451516
701	303	4.475611784596867
701	311	4.4919524172217224
701	313	4.954173292445438
701	328	4.131906336623215
701	689	3.891145496600322
701	690	4.289859144058219
702	222	2.607479900831643
702	227	2.2325940152751884
702	229	2.1929140285496724
702	230	2.44045382138244
702	258	2.5839072281503963
702	343	1.9419241690381974
702	350	2.152597859571882
702	352	1.0998993424954364
702	449	2.039615358637832
702	538	2.3109555220556954
702	683	1.637629409877743
702	687	1.4010593676893202
702	688	1.0
702	748	2.0842134622599637
702	879	2.1962188863980834
703	1	3.975179831878864
703	9	3.911387319546176
703	25	3.6338229512308047
703	118	3.4500456938034687
703	123	3.2952095071469394
703	181	4.064582431709099
703	235	3.0074712424147814
703	276	3.7720395081335307
703	288	3.5931158124089917
703	300	3.870956328968733
703	322	3.258693320449537
703	508	3.7938940165446127
703	596	3.483749379240112
703	628	3.746142616763918
703	748	3.340201582231449
703	764	3.0498245655774654
703	845	3.541942459714731
703	993	3.676413398890482
703	1197	3.765863852437505
704	14	4.184147221896076
704	22	4.21737865680978
704	69	3.892740335383334
704	135	4.233863374461391
704	173	4.244316781893213
704	175	4.096165843899023
704	185	4.341580528689767
704	187	4.219274854502727
704	208	4.178951950390457
704	269	4.13190475496222
704	272	4.531994391812568
704	318	4.596969541857255
704	344	4.059579520735087
704	347	3.779136757132751
704	435	4.099510612883232
704	492	3.9920235982450585
704	493	4.274050848936112
704	497	4.024695311581468
704	528	4.281927786785689
704	603	4.552155798988921
704	611	4.212726743580692
704	631	3.920458701633651
704	632	4.050090285727245
704	648	4.142987673782624
704	661	4.283859104373039
704	679	3.3600858396933644
704	1299	3.376766198756848
705	22	4.378020484641238
705	29	2.9143765218554023
705	62	3.379340430538462
705	69	4.0222793935671985
705	71	3.858670530552345
705	79	4.2140411566832325
705	82	3.9746954183993033
705	89	4.174668272395374
705	94	3.40201347126138
705	95	3.949179581568065
705	99	3.8169529973918657
705	142	3.2991711420081455
705	143	3.9017379784236064
705	148	3.4165566336743542
705	183	4.190767700708271
705	193	4.052863736322471
705	195	4.133380797042232
705	210	4.118127136889898
705	215	3.7936323642329715
705	222	3.834821581971126
705	225	3.1451340021140908
705	227	3.3849212563138398
705	228	4.0020755182260395
705	252	3.1284571825801395
705	318	4.548436717782603
705	399	3.463917155915612
705	403	3.6702781133269737
705	546	3.1919034856050628
705	597	3.3073960365022947
705	623	3.112212070750598
705	625	3.4815637408511835
705	655	3.975897495759411
705	684	3.9070364410146166
705	685	3.503911269939338
705	699	3.7197772200845045
705	720	3.089309292865748
705	826	2.8519416403403124
705	843	3.3414932780362325
705	849	2.983032854611179
705	1035	3.349775122064629
705	1544	2.836051652751383
706	9	3.6121655983175227
706	148	3.2054414240177316
706	181	3.8153408886553013
706	258	3.769714731101534
706	273	3.5918972559397906
706	288	3.4131589585982636
706	294	3.0911988302926092
706	325	2.6219976017771645
706	410	3.1076199674081337
706	471	3.522995122371476
706	682	3.007350853951047
706	742	3.5438150016645884
706	756	2.81394632724961
707	4	3.5054719009987854
707	6	3.651925596922221
707	58	3.570938067711726
707	64	4.234408795924873
707	81	3.610740379441478
707	88	3.468887936380675
707	93	3.781187286079434
707	135	3.928720922284082
707	137	3.8837496219128935
707	155	2.9467349205079874
707	168	3.926811015864258
707	174	3.97269932713119
707	194	3.9193616754200153
707	200	3.6616001424774587
707	212	3.5557346826142924
707	216	3.8584223558215216
707	220	2.987502580166202
707	248	3.679325179730617
707	279	3.527581177095505
707	294	2.7813400188610937
707	297	3.85731107964346
707	303	3.76518536627204
707	305	3.4239497881542693
707	311	3.8050627670062247
707	317	3.87026393993322
707	318	4.33905038534231
707	319	3.296095847829701
707	347	3.461416682866227
707	381	3.610210294043344
707	449	3.158142734841902
707	458	3.110982460417906
707	473	3.2484265779436345
707	485	3.7300385970676455
707	488	4.10377023723114
707	490	3.890030608784258
707	517	3.6526190985433864
707	527	3.960041029765698
707	533	3.70485401592828
707	536	3.928409815012477
707	603	4.270615304570508
707	606	4.027599605331746
707	614	3.620592441052081
707	618	3.3574566517586066
707	638	3.8617593396122936
707	648	3.894785345077137
707	660	3.778965770715432
707	696	3.0287987382859924
707	703	3.45011204196672
707	719	2.4951862644973124
707	732	3.502552814563525
707	736	3.763585751286298
707	744	3.373828144223489
707	747	3.4017733515178556
707	766	3.574642681175819
707	782	3.066563045055063
707	811	3.883712274581824
707	869	2.903901674007608
707	880	3.340950855137003
707	882	3.4542120192730437
707	921	3.8286323057358884
707	949	3.418558839714815
707	950	2.9918382748527153
707	953	3.484018810857613
707	962	3.1374777057491023
707	1008	3.677247913313444
707	1022	3.521073038847999
707	1068	3.043672968893825
707	1101	3.794532659450504
707	1120	2.7886337620494204
707	1141	3.7606258483901267
707	1163	2.7027087463497965
707	1168	3.1328129719171294
707	1174	3.015813345570363
707	1211	3.5121809715696948
707	1401	3.46261136084477
707	1479	2.659162546178721
707	1545	2.6752522502214475
707	1642	4.623688964375551
708	9	3.292909401981279
708	25	3.152984786240025
708	111	3.1848159051871523
708	118	3.005747601164537
708	121	3.214520001862861
708	125	3.256314851420854
708	126	3.626216319233058
708	127	3.787523927308218
708	149	2.335521968358714
708	150	3.4074978347366525
708	237	3.4027829554275066
708	258	3.477474116538313
708	269	3.5334214082734983
708	278	3.0273945051090836
708	300	3.4118585172122304
708	319	2.683960608988826
708	347	3.0580616386753685
708	473	2.7332563817966022
708	476	2.8064372573882714
708	508	3.2195664146975833
708	546	2.724136466179995
708	596	2.9720107528114568
708	685	3.0346212033706226
708	687	2.092893009358397
708	713	3.36099026660132
708	742	3.356384046079702
708	845	3.10345104945027
708	926	2.4785262469168217
708	1023	2.1742405166943954
708	1152	3.202093076243095
708	1280	2.570617879985743
709	7	3.7948325156742886
709	11	3.8734474132724257
709	50	4.292210054934956
709	53	2.9702823445262463
709	62	3.1915583279692816
709	79	4.074677539994457
709	97	3.6878839776743337
709	117	3.723349618136025
709	172	4.14716810322959
709	173	4.11380925850448
709	183	4.100919794656608
709	192	4.147364305834219
709	203	3.876364021002085
709	209	3.879702501014661
709	210	3.9448844984459592
709	214	3.473942605795214
709	217	3.26686694563488
709	228	3.8442573195352816
709	232	3.3716625050912863
709	234	3.7609955885184014
709	282	3.65189465145992
709	318	4.374214373011055
709	363	2.689761034271294
709	402	3.485145319591606
709	405	3.3057959263659997
709	413	2.8628464717306157
709	423	3.788854421725071
