347	176	3.9447103538088113
347	181	3.9727421012638797
347	187	4.116510767810043
347	226	3.4280885608146208
347	233	3.355777487249487
347	235	2.8777077365601533
347	240	2.8504466191820788
347	245	3.111958073223392
347	252	2.8747312907283646
347	258	3.775157431248217
347	271	3.3674852352492253
347	273	3.5973477468144006
347	276	3.573249961168053
347	333	3.6936686365952323
347	356	3.3787456433637177
347	371	3.0585310070947282
347	403	3.460992269659967
347	404	3.6569150641012844
347	432	3.7485240520057506
347	460	3.2348654259223113
347	468	3.400407084523708
347	470	3.7006628729326483
347	471	3.5217302893744153
347	508	3.636002529725143
347	544	3.1578581058924446
347	597	3.220329482508508
347	655	3.7784071417567513
347	692	3.539883823576514
347	756	2.9616053204826516
347	763	3.4174291626669238
347	820	2.8359101028210345
347	831	2.7228328090057077
347	930	2.852074314137864
347	982	3.5421050123221187
347	1012	3.645860431477451
347	1016	3.4881555883250757
347	1039	3.915881430852688
348	7	4.131640166405467
348	107	3.8575974893047666
348	111	4.000766881095132
348	118	3.7507112499401423
348	121	4.0145868819245045
348	123	3.736373626293455
348	126	4.158030045111018
348	225	3.6236653075601404
348	291	3.9685485120604356
348	323	3.4606155412876887
348	368	2.478777688183325
348	409	3.6777810452704918
348	412	2.8429133867317073
348	546	3.6132132335557032
348	756	3.5286221064911425
348	831	3.037007986990046
348	926	3.3332413385202844
348	934	3.3489815807968943
348	988	3.1573742125762014
348	1060	3.545793244778265
349	10	3.3280953705234437
349	15	3.244252799113107
349	20	3.0792535564574828
349	120	1.8591260465788273
349	121	3.0377100016529357
349	325	2.239545073692809
349	458	2.8605521789583364
349	471	3.111604567026064
349	544	2.7990713404059693
349	596	3.0083071207664713
349	1128	2.590146882168275
350	50	5.0
350	133	4.546540712145272
350	136	4.932901218409242
350	172	4.935432266854747
350	185	4.889605967654713
350	204	4.496116857040527
350	210	4.608036909584463
350	214	4.17626069891528
350	258	4.506349287676803
350	265	4.565537394595029
350	479	4.963657328150973
350	489	4.650642103757373
350	515	4.97278914814439
351	245	4.098541348074276
351	288	4.09248122838371
351	289	3.8235586519792815
351	300	4.522274562763507
351	301	4.209932218202661
351	311	4.57972073593521
351	322	3.9651311548753516
351	323	3.8997016440099634
351	326	4.3546600716296515
351	327	4.308455539369462
351	328	4.317460205705793
351	341	4.376702218155365
351	343	4.004179416307989
351	678	3.80127445122991
351	689	3.9032092956432862
351	748	4.065456648923042
351	751	4.254740024124829
351	880	4.335827995033278
351	888	4.686649291986454
351	1024	4.218941940241405
352	12	4.587824073155563
352	17	3.3765200014569774
352	50	4.5447125323562645
352	82	3.944122059361153
352	89	4.338022554199185
352	100	4.28732605293051
352	129	3.982842805158355
352	172	4.377284008697432
352	194	4.127749155108019
352	195	4.1733995859861786
352	228	3.9832166350447644
352	273	3.7830982770966965
352	302	4.307518409020927
352	385	3.7553777241444797
352	692	3.698858829104762
353	245	2.8634964468696174
353	258	3.402088483656552
353	272	3.982435452571501
353	326	3.1168664864371443
353	328	3.158234397318039
353	332	3.15056655741241
353	340	3.3829325649607958
354	7	4.066782622731702
354	9	4.31780279746225
354	14	4.23973143283992
354	20	3.6875593453663664
354	25	3.618104528651561
354	32	3.95797073769016
354	50	4.478485971988105
354	59	4.380768739148365
354	66	3.665777456173997
354	88	3.7186852782554265
354	89	4.337804780490555
354	93	4.024872229280104
354	98	4.379169473209167
354	100	4.362662735627273
354	116	4.084012520825286
354	135	4.094854756688166
354	137	4.145804420022178
354	151	3.8742162121119152
354	154	4.066699962312341
354	166	4.180151700295402
354	169	4.663425433056305
354	173	4.338857435392751
354	189	4.332081253268774
354	190	4.407594670746454
354	193	4.085848854482429
354	202	3.9234207569577944
354	216	4.088715827254535
354	251	4.413932562314507
354	255	3.4197664204621945
354	258	3.9007720550096283
354	272	4.374463086807553
354	275	4.203511532175419
354	281	3.26843690088711
354	287	3.7813526434327804
354	387	3.7415468491808155
354	419	3.862866502855611
354	421	3.760920759774118
354	423	4.001452761725639
354	489	4.136441764396453
354	507	4.127475478522549
354	509	4.048052403771242
354	513	4.414051998401024
354	515	4.4486355424239346
354	516	4.127904643097792
354	531	4.011596296109366
354	558	4.018817187413585
354	604	4.099939415117175
354	638	4.034081138138238
354	650	3.642486468215541
354	652	4.210995892105315
354	660	3.959327696729176
354	661	4.277097284631632
354	707	4.1381504968601455
354	709	4.252937867227052
354	753	3.8727741474107638
354	792	3.9866286809352114
354	863	3.9481558763533466
354	889	3.554314476366229
354	955	3.638900347964144
354	956	3.8821849013788094
354	958	4.204897656073883
354	1017	3.3306936541000924
354	1063	3.879455562801539
354	1065	3.787593911082753
354	1085	3.662082167596186
354	1119	3.727102326871702
354	1137	4.4396196175172875
354	1194	4.360035686382479
354	1197	3.8318889187886835
354	1511	3.4969292164409462
355	242	4.602376087674371
355	260	3.5305041704716373
355	264	3.5210819072957333
355	271	4.006107967107537
355	286	4.16439720279736
355	358	3.437057189773716
355	360	4.159391869735305
355	681	2.9757809703769262
356	286	3.698388407611891
356	292	3.7566921622038216
356	310	3.8786194274681587
356	315	4.201646858797165
356	316	4.330173290573692
356	326	3.6375261332209883
356	331	3.6497743011736095
356	347	3.6887657997946723
356	1294	3.991191468744197
357	1	4.368108340270607
357	10	4.20590284922243
357	24	3.905978114592319
357	105	2.97144912159437
357	111	4.098456344399026
357	117	4.316047343765517
357	123	3.8488684091607213
357	147	4.018527799304993
357	151	4.087527913638535
357	220	4.053480570088625
357	245	3.7530254383358637
357	270	4.306137564801111
357	273	4.198629190606485
357	274	4.1479821000334
357	275	4.403715125833228
357	280	3.918204966906524
357	471	4.113188338781185
357	472	3.7695619659199084
357	476	3.7824217751745084
357	546	3.7247474582178595
357	595	3.6604519622867713
357	597	3.799203808567657
357	744	4.257481462257153
357	820	3.430998027774498
357	831	3.1485503685437877
357	1034	3.124353896703285
357	1047	3.4026601483271333
357	1277	3.9577679093482896
358	127	4.429519703246755
358	213	4.142963035978662
358	268	3.886341114236271
358	318	4.646378530274473
358	324	3.5208705981452564
358	382	3.8731463965026802
358	511	4.434820323098638
358	529	4.46051636537462
358	558	4.042678785425449
358	582	3.882808270505852
358	584	3.652283178676148
358	639	3.9182623937577743
358	666	2.8727120959568704
358	863	3.997088482538219
358	918	3.5721853644747696
358	1021	3.9410934821492076
359	7	4.059634330336122
359	121	3.7388968048498152
359	286	3.8931731510480185
359	298	4.050572239286026
359	408	4.778233592934139
359	472	3.39487784206022
359	546	3.375845944436917
359	748	3.564255190232061
360	1	4.290065854786518
360	10	4.365416264129226
360	23	4.410484878890546
360	45	4.330406062664943
360	50	4.69966973937057
360	64	4.781429573086035
360	100	4.536833497783503
360	124	4.474159555266496
360	165	4.432783453539857
360	170	4.484834065008663
360	174	4.627650365051354
360	205	4.371083631082346
360	248	4.084151478289807
360	271	3.63156053805004
360	284	3.5465133590159152
360	286	4.02221738617485
360	304	3.887703366344472
360	306	4.218452601917414
360	308	3.713864308857514
360	326	3.5893842771529254
360	328	3.8211685052501383
360	357	4.626456477106739
360	405	3.6934167469256605
360	483	4.780368023972464
360	515	4.635636712838346
360	582	3.8697016187778206
360	744	3.9210746531449883
360	748	3.5486257774487413
360	845	3.854513478263966
360	936	4.2790544545217255
360	1197	4.06338268739801
361	23	4.181373899854713
361	53	3.1576779698133643
361	56	4.122284992118712
361	59	4.1999258307842515
361	60	4.1126700320906915
361	66	3.6011912731430247
361	83	4.136426305458697
361	86	4.013306918547691
361	90	3.1917443704458446
361	98	4.349615637969132
361	129	3.9578634921474745
361	150	4.023604032936022
361	165	4.105641631742542
361	170	4.192261042521568
361	178	4.458917099332564
361	190	4.298256335018147
361	204	3.8956446652117145
361	212	3.5591500063639097
361	213	4.036303370109948
361	237	3.6936359371848217
361	258	3.8776488786121264
361	269	4.024287686701144
361	274	3.6271675574002207
361	333	3.70184240285339
361	421	3.714130237374539
361	430	3.9996981224772554
361	475	3.9707752357367863
361	502	3.8481876019745593
361	504	3.880592642150922
361	514	3.885596232727163
361	525	4.151365835973848
361	639	3.7047654068846203
361	657	4.326612630628915
361	659	4.103227345000543
361	673	3.714815809736158
361	694	4.1555224094209215
361	707	3.926562641166923
361	737	3.1521216484158527
361	770	3.660212875402098
361	781	3.431396671324426
361	813	3.909341032572821
361	1103	4.290180222311685
362	264	2.998880776347499
362	302	4.233079059054145
362	322	3.238132878131321
362	323	3.156759634553011
362	328	3.605063270277813
362	350	3.27881536891206
362	689	3.1839734936983075
362	748	3.3328224831612707
363	1	3.504421996497667
363	7	3.4924301451326256
363	11	3.393271176924836
363	29	2.26922347843031
363	32	3.35640709049173
363	44	2.961748471849481
363	54	2.7967572316540625
363	56	3.631419493648878
363	58	3.2397428039864677
363	68	3.0854245589862535
363	70	3.15681228139624
363	72	2.911220428195156
363	77	2.881247529032458
363	79	3.5601505737075207
363	88	3.1593659383770984
363	98	3.827596564625649
363	117	3.237219044536113
363	121	2.9878895681113073
363	137	3.370040885302362
363	159	2.837318527877949
363	164	3.230863905306967
363	171	3.5696579623780478
363	172	3.8156779197415993
363	174	3.910981939317616
363	179	3.4662154649929504
363	185	3.6564183064950617
363	193	3.5098969596004683
363	200	3.456624798395495
363	206	3.2893377122184324
363	216	3.433434395250976
363	222	3.2189832859679313
363	226	2.997135723937343
363	231	2.3309122198738805
363	250	3.246736120148071
363	258	3.3969881096036265
363	264	2.312771511805419
363	271	2.907556412695423
363	290	2.8410813582397556
363	293	3.4504716160011166
363	298	3.3896093714015154
363	317	3.5657455133973768
363	322	2.6334421723927575
363	333	3.2780659499155367
363	380	2.963673909123478
363	423	3.3487653224103893
363	428	3.349242082150533
363	431	3.203300232854969
363	443	3.3716297437301312
363	444	2.6307780371594514
363	448	3.06515473497189
363	451	2.8758491637475423
363	469	3.382387184003796
363	506	3.3839442466359224
363	511	3.775266511653237
363	518	3.3178165707846556
363	523	3.535197507513457
363	531	3.4479275119371664
363	537	3.3802503426380923
363	557	3.1139539576887287
363	559	2.7977451498243324
363	566	3.128242546429553
363	568	3.1834198921590224
363	571	2.2724894505563693
363	572	2.3467349217807616
363	575	2.1785663017528254
363	578	2.7898643587915983
363	590	1.8907830930104341
363	597	2.748512594141805
363	603	3.87719475434299
363	625	2.9258261430711228
363	631	3.1813265183427117
363	650	2.912655061439921
363	651	3.698824621378485
363	653	3.5580748266389524
363	657	3.80335566040452
363	678	2.4307937926571532
363	682	2.5408564672990193
363	698	2.8131873658949558
363	699	3.1406329049417696
363	707	3.2969095583991237
363	710	3.1758197170699423
363	742	3.2241387190519606
363	752	2.9238901546641327
363	760	2.2179828060249482
363	774	2.725657680153476
363	778	3.1562448123308378
363	805	3.320278705674555
363	831	2.37714709827004
363	849	2.474878671620087
363	859	2.30903892007489
363	895	2.7971674632806955
363	979	3.0726120147026923
363	1035	2.6658071401485794
363	1073	3.5144071129111474
363	1101	3.3801440115860064
363	1214	2.2211932288795957
363	1512	4.778881028201194
364	261	2.7277340971469313
364	262	4.0164409680943844
364	294	3.3767709762895373
364	319	3.4199541021034894
364	875	2.920138472322732
364	948	2.459811079633596
364	988	2.4701859931011443
365	100	3.9110194271312766
365	125	3.28497493646593
365	151	3.317400879557222
365	222	3.3126302428180394
365	235	2.697210473522288
365	269	3.7225569789662503
365	271	2.9570099386442776
365	272	4.061583539371291
365	288	3.180080469617365
365	294	2.9125692440576314
365	315	3.7784625499676894
365	340	3.371839008904325
365	342	2.6256053073736068
365	473	2.9032108736360516
365	762	3.1970138508852273
365	895	3.0199099002953864
365	995	3.1571647857177028
365	1137	3.9634577624727436
365	1420	1.0832819323892906
366	98	5.0
366	217	4.183627782082611
366	234	4.840654248060313
366	413	3.672041362993019
366	445	4.724054034615125
366	559	4.154173608679923
366	561	4.057882768711236
366	671	4.935049721683797
367	53	3.9385843159775695
367	145	3.286057113641241
367	176	4.605608650393333
367	179	4.615053957665195
367	183	4.809174435411758
367	218	4.168236031308364
367	234	4.469100731965407
367	324	3.97329591403917
367	333	4.265012158539441
367	406	3.158555943243644
367	559	3.8746603649708846
367	561	3.735207772332724
367	563	3.2354084880319594
367	672	3.6026469600758912
367	769	3.297778458339107
367	919	4.570636129972681
368	11	3.3744770297639914
368	56	3.5446705887956265
368	89	3.6814353685797796
368	145	2.1807141504218404
368	181	3.472183774306752
368	184	3.055255991625234
368	201	3.062280046969825
368	217	2.88736124081338
368	292	3.119421834767619
368	313	3.7023736495574324
368	561	2.755260856067534
368	569	2.400748769339856
368	672	2.4637943214702593
368	774	2.544360209622718
369	50	4.871854749581186
369	166	4.546824110065526
369	168	4.528787633376662
369	172	4.652230072904062
369	243	2.995119228973075
369	268	4.240899857662174
369	752	3.963463820074365
369	890	2.6644435745940402
369	919	4.377029203693857
370	50	4.5518251720435625
370	64	4.558431293595099
370	98	4.423881170897618
370	107	3.6834829305015395
370	114	4.6036395964035295
370	135	4.105786752727538
370	174	4.429632786334273
370	176	4.077951802208585
370	183	4.1996255172987835
370	195	4.063837126124364
370	210	4.06492324909762
370	285	4.387191514103063
370	294	3.2472725231738546
370	322	3.0869519405117303
370	323	2.9567256070999735
370	425	4.010896812660709
370	433	3.8224818878635025
370	435	4.061334969178226
370	484	4.3525208439316065
370	497	3.899118616435399
370	514	4.005104862280352
370	607	4.038856000081092
370	661	4.268635491396641
370	678	2.967723520837125
370	856	4.331208454483288
370	923	4.438112794559359
371	22	4.712511315585569
371	42	4.381632741947219
371	50	4.92736498862682
371	64	5.0
371	117	4.212876838191293
371	180	4.52691080265074
371	186	4.38580238893635
371	197	4.464395383640094
371	210	4.47783841480316
371	234	4.267917603400035
371	265	4.4551714847282415
371	357	4.777485164633241
371	393	3.99693270598248
371	423	4.37674832728725
371	452	3.2242023890685587
371	523	4.510851268968411
371	527	4.483432008489999
371	627	3.8916619602082423
371	655	4.370862785201114
372	23	4.830550867326347
372	79	4.798153506665576
372	100	4.993707575841096
372	129	4.679040481432933
372	185	4.955419985053363
372	262	4.553017191251774
372	332	4.259846582752012
372	333	4.456594201765014
372	447	4.424368522630691
372	452	3.717644712574888
372	559	4.045811909487298
372	628	4.308866202421906
372	1109	4.118175970692605
372	1273	3.9840388725206903
373	4	3.7917204839356407
373	48	4.305044016656617
373	64	4.674612525926823
373	66	3.7420836078837834
373	70	3.803324889446776
373	71	3.9912164367742125
373	90	3.297425950981739
373	96	4.213161398184705
373	110	2.8256325341876773
373	132	4.2570413406105585
373	136	4.366661682667146
373	142	3.4023216856284444
373	143	4.02913736478232
373	144	4.109563123917869
373	155	3.165145939897819
373	156	4.180961464821765
373	161	3.727437161480806
373	162	3.772509460882964
373	163	3.79111638431861
373	165	4.1898623506441295
373	173	4.4451720848913565
373	175	4.033426621939611
373	180	4.1755938618909685
373	181	4.257750163446128
373	186	4.05848564257062
373	189	4.3824343034755415
373	191	4.336027437175533
373	195	4.1311899579716425
